CSA,CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014
198,32020,,39101,"Marion County, OH",County or equivalent,66501,66501,66450,66542,66235,65910,65720,-51,92,-307,-325,-190,191,808,780,773,769,186,623,695,705,688,5,185,85,68,81,5,17,19,19,19,-59,-77,-414,-400,-247,-54,-60,-395,-381,-228,-2,-33,3,-12,-43
198,34540,,,"Mount Vernon, OH",Micropolitan Statistical Area,60921,60930,61095,61311,60817,60923,61167,165,216,-494,106,244,197,675,737,768,763,121,617,637,624,600,76,58,100,144,163,4,7,7,8,8,81,166,-617,-63,80,85,173,-610,-55,88,4,-15,16,17,-7
198,34540,,39083,"Knox County, OH",County or equivalent,60921,60930,61095,61311,60817,60923,61167,165,216,-494,106,244,197,675,737,768,763,121,617,637,624,600,76,58,100,144,163,4,7,7,8,8,81,166,-617,-63,80,85,173,-610,-55,88,4,-15,16,17,-7
198,47920,,,"Washington Court House, OH",Micropolitan Statistical Area,29030,29030,29017,28907,28850,28799,28800,-13,-110,-57,-51,1,88,356,375,378,377,100,348,340,323,300,-12,8,35,55,77,3,12,12,12,12,-3,-143,-102,-115,-91,0,-131,-90,-103,-79,-1,13,-2,-3,3
198,47920,,39047,"Fayette County, OH",County or equivalent,29030,29030,29017,28907,28850,28799,28800,-13,-110,-57,-51,1,88,356,375,378,377,100,348,340,323,300,-12,8,35,55,77,3,12,12,12,12,-3,-143,-102,-115,-91,0,-131,-90,-103,-79,-1,13,-2,-3,3
198,49780,,,"Zanesville, OH",Micropolitan Statistical Area,86074,86074,86185,86199,85838,85696,85818,111,14,-361,-142,122,262,1065,1017,1017,973,192,911,949,964,925,70,154,68,53,48,9,36,37,41,41,36,-118,-475,-234,99,45,-82,-438,-193,140,-4,-58,9,-2,-66
198,49780,,39119,"Muskingum County, OH",County or equivalent,86074,86074,86185,86199,85838,85696,85818,111,14,-361,-142,122,262,1065,1017,1017,973,192,911,949,964,925,70,154,68,53,48,9,36,37,41,41,36,-118,-475,-234,99,45,-82,-438,-193,140,-4,-58,9,-2,-66
204,,,,"Corpus Christi-Kingsville-Alice, TX",Combined Statistical Area,501500,501504,501419,504779,511268,517681,522051,-85,3360,6489,6413,4370,1744,6949,6917,7289,7279,1190,4186,4217,4423,4281,554,2763,2700,2866,2998,197,753,943,892,881,-860,-178,2825,2644,518,-663,575,3768,3536,1399,24,22,21,11,-27
204,10860,,,"Alice, TX",Micropolitan Statistical Area,40838,40839,40880,41195,41644,41669,41353,41,315,449,25,-316,156,656,595,664,636,121,387,384,431,379,35,269,211,233,257,2,1,-2,1,2,4,65,240,-213,-594,6,66,238,-212,-592,0,-20,0,4,19
204,10860,,48249,"Jim Wells County, TX",County or equivalent,40838,40839,40880,41195,41644,41669,41353,41,315,449,25,-316,156,656,595,664,636,121,387,384,431,379,35,269,211,233,257,2,1,-2,1,2,4,65,240,-213,-594,6,66,238,-212,-592,0,-20,0,4,19
204,18580,,,"Corpus Christi, TX",Metropolitan Statistical Area,428185,428188,428026,431051,437012,443448,448108,-162,3025,5961,6436,4660,1455,5817,5827,6131,6149,983,3542,3587,3782,3673,472,2275,2240,2349,2476,166,646,800,761,755,-822,59,2894,3316,1480,-656,705,3694,4077,2235,22,45,27,10,-51
204,18580,,48007,"Aransas County, TX",County or equivalent,23158,23158,23204,23335,23707,24229,24972,46,131,372,522,743,74,234,247,251,266,88,321,342,319,341,-14,-87,-95,-68,-75,6,30,30,33,33,52,116,428,517,738,58,146,458,550,771,2,72,9,40,47
204,18580,,48355,"Nueces County, TX",County or equivalent,340223,340223,340320,343216,347933,352962,356221,97,2896,4717,5029,3259,1152,4687,4658,4930,4928,692,2624,2629,2847,2768,460,2063,2029,2083,2160,150,569,727,683,675,-520,272,1946,2308,554,-370,841,2673,2991,1229,7,-8,15,-45,-130
204,18580,,48409,"San Patricio County, TX",County or equivalent,64804,64807,64502,64500,65372,66257,66915,-305,-2,872,885,658,229,896,922,950,955,203,597,616,616,564,26,299,306,334,391,10,47,43,45,47,-354,-329,520,491,188,-344,-282,563,536,235,13,-19,3,15,32
204,28780,,,"Kingsville, TX",Micropolitan Statistical Area,32477,32477,32513,32533,32612,32564,32590,36,20,79,-48,26,133,476,495,494,494,86,257,246,210,229,47,219,249,284,265,29,106,145,130,124,-42,-302,-309,-459,-368,-13,-196,-164,-329,-244,2,-3,-6,-3,5
204,28780,,48261,"Kenedy County, TX",County or equivalent,416,416,418,435,432,415,400,2,17,-3,-17,-15,0,5,1,9,7,0,0,3,1,0,0,5,-2,8,7,0,0,0,0,0,2,11,0,-24,-29,2,11,0,-24,-29,0,1,-1,-1,7
204,28780,,48273,"Kleberg County, TX",County or equivalent,32061,32061,32095,32098,32180,32149,32190,34,3,82,-31,41,133,471,494,485,487,86,257,243,209,229,47,214,251,276,258,29,106,145,130,124,-44,-313,-309,-435,-339,-15,-207,-164,-305,-215,2,-4,-5,-2,-2
206,,,,"Dallas-Fort Worth, TX-OK",Combined Statistical Area,6817483,6817579,6844716,6967897,7104268,7218322,7352613,27137,123181,136371,114054,134291,25242,101364,100695,101646,102066,9998,41950,42344,44527,45526,15244,59414,58351,57119,56540,4252,23421,22142,24596,25054,7327,39213,55396,33239,51515,11579,62634,77538,57835,76569,314,1133,482,-900,1182
206,11980,,,"Athens, TX",Micropolitan Statistical Area,78532,78536,78648,78684,78942,78618,79290,112,36,258,-324,672,218,933,920,862,871,265,928,937,1020,992,-47,5,-17,-158,-121,7,18,17,24,28,149,34,267,-163,783,156,52,284,-139,811,3,-21,-9,-27,-18
206,11980,,48213,"Henderson County, TX",County or equivalent,78532,78536,78648,78684,78942,78618,79290,112,36,258,-324,672,218,933,920,862,871,265,928,937,1020,992,-47,5,-17,-158,-121,7,18,17,24,28,149,34,267,-163,783,156,52,284,-139,811,3,-21,-9,-27,-18
206,18620,,,"Corsicana, TX",Micropolitan Statistical Area,47735,47831,47848,48056,48131,48133,48195,17,208,75,2,62,164,668,669,707,678,124,466,489,469,505,40,202,180,238,173,0,22,22,28,31,-17,6,-129,-301,-151,-17,28,-107,-273,-120,-6,-22,2,37,9
206,18620,,48349,"Navarro County, TX",County or equivalent,47735,47831,47848,48056,48131,48133,48195,17,208,75,2,62,164,668,669,707,678,124,466,489,469,505,40,202,180,238,173,0,22,22,28,31,-17,6,-129,-301,-151,-17,28,-107,-273,-120,-6,-22,2,37,9
206,19100,,,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,6426214,6426210,6452725,6574866,6710066,6823113,6954330,26515,122141,135200,113047,131217,23955,96343,95680,96576,97026,8955,37741,38066,40187,41151,15000,58602,57614,56389,55875,4208,23167,21918,24332,24773,6981,39153,55171,33313,49403,11189,62320,77089,57645,74176,326,1219,497,-987,1166
206,19100,19124,,"Dallas-Plano-Irving, TX",Metropolitan Division,4230520,4230013,4248448,4336015,4432840,4511487,4604097,18435,87567,96825,78647,92610,15795,64249,63374,64229,64252,5614,23328,23715,25125,25769,10181,40921,39659,39104,38483,3233,17335,16290,18155,18484,4708,28542,40415,22771,34578,7941,45877,56705,40926,53062,313,769,461,-1383,1065
206,19100,19124,48085,"Collin County, TX",County or equivalent,782341,782351,788568,814738,837476,858711,885241,6217,26170,22738,21235,26530,2565,10538,10328,10395,10488,734,3257,3293,3547,3756,1831,7281,7035,6848,6732,701,3510,3452,3803,3822,3530,14279,12162,10885,15198,4231,17789,15614,14688,19020,155,1100,89,-301,778
206,19100,19124,48113,"Dallas County, TX",County or equivalent,2368139,2367636,2373360,2409942,2456693,2486083,2518638,5724,36582,46751,29390,32555,9670,39081,38620,38846,38722,3414,14313,14303,15209,15446,6256,24768,24317,23637,23276,2019,11195,10332,11572,11831,-2586,1631,11884,-5035,-1661,-567,12826,22216,6537,10170,35,-1012,218,-784,-891
206,19100,19124,48121,"Denton County, TX",County or equivalent,662614,662604,666938,685718,707962,729152,753363,4334,18780,22244,21190,24211,2183,9193,9088,9525,9592,690,2734,2883,3112,3240,1493,6459,6205,6413,6352,430,2219,2137,2359,2385,2333,9680,13693,12523,14625,2763,11899,15830,14882,17010,78,422,209,-105,849
206,19100,19124,48139,"Ellis County, TX",County or equivalent,149610,149610,150431,152462,153826,156198,159317,821,2031,1364,2372,3119,540,1997,1887,1964,1943,194,981,1112,1103,1117,346,1016,775,861,826,4,85,65,84,91,458,877,552,1477,2109,462,962,617,1561,2200,13,53,-28,-50,93
206,19100,19124,48231,"Hunt County, TX",County or equivalent,86129,86129,86313,86732,87211,87532,88493,184,419,479,321,961,261,1092,1051,1068,1043,242,822,814,825,877,19,270,237,243,166,29,111,110,117,125,132,33,141,-49,703,161,144,251,68,828,4,5,-9,10,-33
206,19100,19124,48257,"Kaufman County, TX",County or equivalent,103350,103346,103871,105287,106680,108521,111236,525,1416,1393,1841,2715,350,1393,1412,1476,1482,245,787,780,848,862,105,606,632,628,620,19,81,74,82,87,385,669,691,1126,1907,404,750,765,1208,1994,16,60,-4,5,101
206,19100,19124,48397,"Rockwall County, TX",County or equivalent,78337,78337,78967,81136,82992,85290,87809,630,2169,1856,2298,2519,226,955,988,955,982,95,434,530,481,471,131,521,458,474,511,31,134,120,138,143,456,1373,1292,1844,1697,487,1507,1412,1982,1840,12,141,-14,-158,168
206,19100,23104,,"Fort Worth-Arlington, TX",Metropolitan Division,2195694,2196197,2204277,2238851,2277226,2311626,2350233,8080,34574,38375,34400,38607,8160,32094,32306,32347,32774,3341,14413,14351,15062,15382,4819,17681,17955,17285,17392,975,5832,5628,6177,6289,2273,10611,14756,10542,14825,3248,16443,20384,16719,21114,13,450,36,396,101
206,19100,23104,48221,"Hood County, TX",County or equivalent,51182,51173,51291,51491,52136,52897,53921,118,200,645,761,1024,138,568,524,604,594,109,571,622,599,595,29,-3,-98,5,-1,9,57,35,44,46,83,146,716,742,907,92,203,751,786,953,-3,0,-8,-30,72
206,19100,23104,48251,"Johnson County, TX",County or equivalent,150934,150943,151297,152037,153530,154952,157456,354,740,1493,1422,2504,521,1907,1953,1964,1981,227,1282,1170,1216,1233,294,625,783,748,748,29,162,154,175,178,33,37,572,436,1588,62,199,726,611,1766,-2,-84,-16,63,-10
206,19100,23104,48367,"Parker County, TX",County or equivalent,116927,116927,117294,118500,119757,120207,123164,367,1206,1257,450,2957,319,1266,1285,1349,1368,264,954,913,943,1000,55,312,372,406,368,16,60,54,61,64,301,725,852,-41,2388,317,785,906,20,2452,-5,109,-21,24,137
206,19100,23104,48425,"Somervell County, TX",County or equivalent,8490,8490,8509,8452,8594,8624,8694,19,-57,142,30,70,29,78,98,82,95,21,75,80,75,88,8,3,18,7,7,1,2,0,3,3,12,-83,125,31,46,13,-81,125,34,49,-2,21,-1,-11,14
206,19100,23104,48439,"Tarrant County, TX",County or equivalent,1809034,1809537,1816784,1848435,1882822,1913943,1945360,7247,31651,34387,31121,31417,6974,27496,27724,27575,27965,2592,11084,11050,11758,11954,4382,16412,16674,15817,16011,918,5538,5370,5875,5975,1925,9308,12259,9115,9523,2843,14846,17629,14990,15498,22,393,84,314,-92
206,19100,23104,48497,"Wise County, TX",County or equivalent,59127,59127,59102,59936,60387,61003,61638,-25,834,451,616,635,179,779,722,773,771,128,447,516,471,512,51,332,206,302,259,2,13,15,19,23,-81,478,232,259,373,-79,491,247,278,396,3,11,-2,36,-20
206,20460,,,"Durant, OK",Micropolitan Statistical Area,42416,42416,42647,43163,43462,44217,44486,231,516,299,755,269,149,555,617,612,624,73,409,448,479,505,76,146,169,133,119,4,21,16,20,20,152,362,117,560,119,156,383,133,580,139,-1,-13,-3,42,11
206,20460,,40013,"Bryan County, OK",County or equivalent,42416,42416,42647,43163,43462,44217,44486,231,516,299,755,269,149,555,617,612,624,73,409,448,479,505,76,146,169,133,119,4,21,16,20,20,152,362,117,560,119,156,383,133,580,139,-1,-13,-3,42,11
206,23620,,,"Gainesville, TX",Micropolitan Statistical Area,38437,38437,38445,38375,38733,38475,38761,8,-70,358,-258,286,128,477,521,554,539,71,380,413,403,411,57,97,108,151,128,6,37,24,28,30,-50,-217,225,-411,140,-44,-180,249,-383,170,-5,13,1,-26,-12
206,23620,,48097,"Cooke County, TX",County or equivalent,38437,38437,38445,38375,38733,38475,38761,8,-70,358,-258,286,128,477,521,554,539,71,380,413,403,411,57,97,108,151,128,6,37,24,28,30,-50,-217,225,-411,140,-44,-180,249,-383,170,-5,13,1,-26,-12
206,33420,,,"Mineral Wells, TX",Micropolitan Statistical Area,28111,28111,28102,28137,27883,27924,28096,-9,35,-254,41,172,120,336,390,376,383,94,303,283,290,318,26,33,107,86,65,-1,13,10,12,12,-33,-31,-370,-28,90,-34,-18,-360,-16,102,-1,20,-1,-29,5
206,33420,,48363,"Palo Pinto County, TX",County or equivalent,28111,28111,28102,28137,27883,27924,28096,-9,35,-254,41,172,120,336,390,376,383,94,303,283,290,318,26,33,107,86,65,-1,13,10,12,12,-33,-31,-370,-28,90,-34,-18,-360,-16,102,-1,20,-1,-29,5
206,43300,,,"Sherman-Denison, TX",Metropolitan Statistical Area,120877,120877,121086,121283,121631,122343,123534,209,197,348,712,1191,372,1554,1436,1513,1497,292,1355,1347,1321,1290,80,199,89,192,207,28,135,125,140,145,103,-54,140,298,841,131,81,265,438,986,-2,-83,-6,82,-2
206,43300,,48181,"Grayson County, TX",County or equivalent,120877,120877,121086,121283,121631,122343,123534,209,197,348,712,1191,372,1554,1436,1513,1497,292,1355,1347,1321,1290,80,199,89,192,207,28,135,125,140,145,103,-54,140,298,841,131,81,265,438,986,-2,-83,-6,82,-2
206,44860,,,"Sulphur Springs, TX",Micropolitan Statistical Area,35161,35161,35215,35333,35420,35499,35921,54,118,87,79,422,136,498,462,446,448,124,368,361,358,354,12,130,101,88,94,0,8,10,12,15,42,-40,-25,-29,290,42,-32,-15,-17,305,0,20,1,8,23
206,44860,,48223,"Hopkins County, TX",County or equivalent,35161,35161,35215,35333,35420,35499,35921,54,118,87,79,422,136,498,462,446,448,124,368,361,358,354,12,130,101,88,94,0,8,10,12,15,42,-40,-25,-29,290,42,-32,-15,-17,305,0,20,1,8,23
209,,,,"Davenport-Moline, IA-IL",Combined Statistical Area,471551,471552,472108,472828,473767,474478,473984,556,720,939,711,-494,1521,5730,5589,5756,5871,999,4588,4647,4477,4373,522,1142,942,1279,1498,105,511,551,599,599,-72,-770,-562,-1128,-2381,33,-259,-11,-529,-1782,1,-163,8,-39,-210
209,17540,,,"Clinton, IA",Micropolitan Statistical Area,49116,49116,49109,49103,48723,48330,48051,-7,-6,-380,-393,-279,167,599,571,550,552,165,541,530,518,494,2,58,41,32,58,5,21,21,23,23,-11,-57,-449,-488,-340,-6,-36,-428,-465,-317,-3,-28,7,40,-20
209,17540,,19045,"Clinton County, IA",County or equivalent,49116,49116,49109,49103,48723,48330,48051,-7,-6,-380,-393,-279,167,599,571,550,552,165,541,530,518,494,2,58,41,32,58,5,21,21,23,23,-11,-57,-449,-488,-340,-6,-36,-428,-465,-317,-3,-28,7,40,-20
209,19340,,,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,379690,379689,380241,380926,382139,383230,383030,552,685,1213,1091,-200,1192,4576,4485,4650,4764,774,3666,3709,3576,3540,418,910,776,1074,1224,92,451,494,534,534,36,-552,-59,-458,-1771,128,-101,435,76,-1237,6,-124,2,-59,-187
209,19340,,17073,"Henry County, IL",County or equivalent,50486,50485,50432,50267,50071,49750,49635,-53,-165,-196,-321,-115,126,534,506,526,531,108,525,532,524,529,18,9,-26,2,2,0,-1,1,2,2,-72,-160,-157,-366,-85,-72,-161,-156,-364,-83,1,-13,-14,41,-34
209,19340,,17131,"Mercer County, IL",County or equivalent,16434,16434,16425,16350,16176,16123,15945,-9,-75,-174,-53,-178,50,140,133,143,143,58,164,173,186,173,-8,-24,-40,-43,-30,0,1,1,1,1,0,-64,-139,-25,-146,0,-63,-138,-24,-145,-1,12,4,14,-3
209,19340,,17161,"Rock Island County, IL",County or equivalent,147546,147546,147632,147256,147065,146804,146063,86,-376,-191,-261,-741,486,1715,1605,1744,1859,298,1546,1575,1469,1438,188,169,30,275,421,71,328,361,381,380,-169,-790,-586,-840,-1498,-98,-462,-225,-459,-1118,-4,-83,4,-77,-44
209,19340,,19163,"Scott County, IA",County or equivalent,165224,165224,165752,167053,168827,170553,171387,528,1301,1774,1726,834,530,2187,2241,2237,2231,310,1431,1429,1397,1400,220,756,812,840,831,21,123,131,150,151,277,462,823,773,-42,298,585,954,923,109,10,-40,8,-37,-106
209,34700,,,"Muscatine, IA",Micropolitan Statistical Area,42745,42747,42758,42799,42905,42918,42903,11,41,106,13,-15,162,555,533,556,555,60,381,408,383,339,102,174,125,173,216,8,39,36,42,42,-97,-161,-54,-182,-270,-89,-122,-18,-140,-228,-2,-11,-1,-20,-3
209,34700,,19139,"Muscatine County, IA",County or equivalent,42745,42747,42758,42799,42905,42918,42903,11,41,106,13,-15,162,555,533,556,555,60,381,408,383,339,102,174,125,173,216,8,39,36,42,42,-97,-161,-54,-182,-270,-89,-122,-18,-140,-228,-2,-11,-1,-20,-3
212,,,,"Dayton-Springfield-Sidney, OH",Combined Statistical Area,1080044,1080028,1080852,1080892,1080662,1079386,1077665,824,40,-230,-1276,-1721,3247,12707,12957,12803,12772,2475,10948,10983,10994,10939,772,1759,1974,1809,1833,376,1352,1727,1653,1627,-183,-2846,-3955,-4781,-4683,193,-1494,-2228,-3128,-3056,-141,-225,24,43,-498
212,19380,,,"Dayton, OH",Metropolitan Statistical Area,799232,799216,800245,801334,802234,801645,800836,1029,1089,900,-589,-809,2394,9438,9720,9560,9571,1776,7961,8001,7950,7948,618,1477,1719,1610,1623,351,1233,1596,1523,1497,196,-1400,-2420,-3736,-3513,547,-167,-824,-2213,-2016,-136,-221,5,14,-416
212,19380,,39057,"Greene County, OH",County or equivalent,161573,161569,161614,163522,164145,163465,163820,45,1908,623,-680,355,441,1727,1758,1806,1757,281,1245,1347,1362,1350,160,482,411,444,407,94,234,430,357,342,-220,1187,-210,-1526,-349,-126,1421,220,-1169,-7,11,5,-8,45,-45
212,19380,,39109,"Miami County, OH",County or equivalent,102506,102506,102456,102833,103118,103416,103900,-50,377,285,298,484,274,1151,1173,1068,1106,208,1005,1013,958,966,66,146,160,110,140,15,69,74,77,78,-132,129,53,98,332,-117,198,127,175,410,1,33,-2,13,-66
212,19380,,39113,"Montgomery County, OH",County or equivalent,535153,535141,536175,534979,534971,534764,533116,1034,-1196,-8,-207,-1648,1679,6560,6789,6686,6708,1287,5711,5641,5630,5632,392,849,1148,1056,1076,242,930,1092,1089,1077,548,-2716,-2263,-2308,-3496,790,-1786,-1171,-1219,-2419,-148,-259,15,-44,-305
212,24820,,,"Greenville, OH",Micropolitan Statistical Area,52959,52959,52958,52672,52506,52351,52196,-1,-286,-166,-155,-155,151,590,616,599,594,149,553,518,573,579,2,37,98,26,15,2,11,11,10,10,-6,-335,-278,-218,-174,-4,-324,-267,-208,-164,1,1,3,27,-6
212,24820,,39037,"Darke County, OH",County or equivalent,52959,52959,52958,52672,52506,52351,52196,-1,-286,-166,-155,-155,151,590,616,599,594,149,553,518,573,579,2,37,98,26,15,2,11,11,10,10,-6,-335,-278,-218,-174,-4,-324,-267,-208,-164,1,1,3,27,-6
212,43380,,,"Sidney, OH",Micropolitan Statistical Area,49423,49423,49348,49270,49142,49112,48951,-75,-78,-128,-30,-161,172,628,630,612,617,108,434,396,413,405,64,194,234,199,212,8,36,36,43,43,-152,-314,-406,-254,-395,-144,-278,-370,-211,-352,5,6,8,-18,-21
212,43380,,39149,"Shelby County, OH",County or equivalent,49423,49423,49348,49270,49142,49112,48951,-75,-78,-128,-30,-161,172,628,630,612,617,108,434,396,413,405,64,194,234,199,212,8,36,36,43,43,-152,-314,-406,-254,-395,-144,-278,-370,-211,-352,5,6,8,-18,-21
212,44220,,,"Springfield, OH",Metropolitan Statistical Area,138333,138333,138227,137738,137194,136803,136554,-106,-489,-544,-391,-249,419,1625,1597,1588,1567,376,1596,1697,1674,1631,43,29,-100,-86,-64,12,59,71,64,64,-156,-544,-526,-389,-198,-144,-485,-455,-325,-134,-5,-33,11,20,-51
212,44220,,39023,"Clark County, OH",County or equivalent,138333,138333,138227,137738,137194,136803,136554,-106,-489,-544,-391,-249,419,1625,1597,1588,1567,376,1596,1697,1674,1631,43,29,-100,-86,-64,12,59,71,64,64,-156,-544,-526,-389,-198,-144,-485,-455,-325,-134,-5,-33,11,20,-51
212,46500,,,"Urbana, OH",Micropolitan Statistical Area,40097,40097,40074,39878,39586,39475,39128,-23,-196,-292,-111,-347,111,426,394,444,423,66,404,371,384,376,45,22,23,60,47,3,13,13,13,13,-65,-253,-325,-184,-403,-62,-240,-312,-171,-390,-6,22,-3,0,-4
212,46500,,39021,"Champaign County, OH",County or equivalent,40097,40097,40074,39878,39586,39475,39128,-23,-196,-292,-111,-347,111,426,394,444,423,66,404,371,384,376,45,22,23,60,47,3,13,13,13,13,-65,-253,-325,-184,-403,-62,-240,-312,-171,-390,-6,22,-3,0,-4
216,,,,"Denver-Aurora, CO",Combined Statistical Area,3090874,3091002,3104475,3160230,3217452,3280706,3345261,13473,55755,57222,63254,64555,10242,41534,40719,41845,42253,4601,18203,18787,19776,20192,5641,23331,21932,22069,22061,1182,6575,6720,7455,7548,6325,24422,28056,32898,34375,7507,30997,34776,40353,41923,325,1427,514,832,571
216,14500,,,"Boulder, CO",Metropolitan Statistical Area,294567,294571,295967,300650,305483,310396,313333,1396,4683,4833,4913,2937,753,2996,2964,2979,3028,347,1505,1576,1694,1725,406,1491,1388,1285,1303,194,802,824,912,922,750,2345,2610,2746,731,944,3147,3434,3658,1653,46,45,11,-30,-19
216,14500,,8013,"Boulder County, CO",County or equivalent,294567,294571,295967,300650,305483,310396,313333,1396,4683,4833,4913,2937,753,2996,2964,2979,3028,347,1505,1576,1694,1725,406,1491,1388,1285,1303,194,802,824,912,922,750,2345,2610,2746,731,944,3147,3434,3658,1653,46,45,11,-30,-19
216,19740,,,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,2543482,2543594,2554335,2600843,2647780,2699750,2754258,10741,46508,46937,51970,54508,8534,34785,33961,34959,35245,3888,15255,15752,16525,16921,4646,19530,18209,18434,18324,944,5496,5620,6229,6307,4919,20237,22631,26612,29386,5863,25733,28251,32841,35693,232,1245,477,695,491
216,19740,,8001,"Adams County, CO",County or equivalent,441603,441687,443668,452202,460653,470547,480718,1981,8534,8451,9894,10171,1801,7291,6922,7197,6915,666,2468,2730,2830,2739,1135,4823,4192,4367,4176,76,740,691,802,832,712,2672,3496,4501,5114,788,3412,4187,5303,5946,58,299,72,224,49
216,19740,,8005,"Arapahoe County, CO",County or equivalent,572003,572158,574577,585845,596051,608128,618821,2419,11268,10206,12077,10693,1899,7715,7720,7980,7896,888,3429,3367,3599,3717,1011,4286,4353,4381,4179,393,1999,2113,2277,2289,997,4492,3705,5203,4220,1390,6491,5818,7480,6509,18,491,35,216,5
